0 6
1 6
2 6
3 6
4 6
5 6
6 6
7 6
8 6
9 6
10 6
11 6
12 6
13 6
14 6
15 6
16 3
17 6
18 6
19 6
20 6
21 6
22 6
23 6
24 6
25 3
26 6
27 6
28 6
29 6
30 6
31 6
32 0
33 0
34 6
35 6
36 6
37 6
38 6
39 6
40 6
41 3
42 6
43 6
44 6
45 6
46 6
47 6
48 0
49 0
50 6
51 6
52 6
53 6
54 6
55 6
56 6
57 6
58 6
59 6
60 3
61 6
62 6
63 6
64 6
65 6
66 6
67 0
68 0
69 6
70 6
71 6
72 6
73 6
74 6
75 6
76 6
77 6
78 0
79 0
80 0
81 6
82 6
83 6
84 6
85 6
86 6
87 6
88 3
89 6
90 6
91 6
92 6
93 6
94 6
95 0
96 0
97 6
98 6
99 6
100 6
101 6
102 6
103 6
104 6
105 6
106 0
107 0
108 0
109 6
110 6
111 6
112 6
113 6
114 6
115 6
116 3
117 6
118 6
119 6
120 6
121 6
122 6
123 0
124 0
125 6
126 6
127 6
128 6
129 6
130 6
131 6
132 6
133 6
134 0
135 0
136 0
137 6
138 6
139 6
140 6
141 6
142 6
143 6
144 6
145 6
146 6
147 6
148 6
149 6
150 3
151 6
152 6
153 6
154 6
155 6
156 6
157 0
158 0
159 6
160 6
161 6
162 6
163 6
164 6
165 6
166 6
167 6
168 0
169 0
170 0
171 6
172 6
173 6
174 6
175 6
176 6
177 6
178 6
179 6
180 6
181 6
182 6
183 6
184 3
185 0
186 0
187 6
188 6
189 6
190 6
191 6
192 6
193 6
194 3
195 6
196 6
197 6
198 6
199 6
200 6
201 0
202 0
203 6
204 6
205 6
206 6
207 6
208 6
209 6
210 6
211 6
212 0
213 0
214 0
215 6
216 6
217 6
218 6
219 6
220 6
221 6
222 6
223 6
224 6
225 6
226 6
227 6
228 3
229 0
230 0
231 0
232 0
233 0
234 6
235 6
236 6
237 6
238 6
239 6
240 6
241 3
242 6
243 6
244 6
245 6
246 6
247 6
248 0
249 0
250 6
251 6
252 6
253 6
254 6
255 6
256 6
257 6
258 6
259 0
260 0
261 0
262 6
263 6
264 6
265 6
266 6
267 6
268 6
269 6
270 6
271 6
272 6
273 6
274 6
275 3
276 0
277 0
278 0
279 0
280 0
281 6
282 6
283 6
284 6
285 6
286 6
287 6
288 3
289 6
290 6
291 6
292 6
293 6
294 6
295 0
296 0
297 6
298 6
299 6
300 6
301 6
302 6
303 6
304 6
305 6
306 0
307 0
308 0
309 6
310 6
311 6
312 6
313 6
314 6
315 6
316 6
317 6
318 6
319 6
320 6
321 6
322 3
323 0
324 0
325 0
326 0
327 0
328 6
329 6
330 6
331 6
332 6
333 6
334 6
335 6
336 6
337 6
338 6
339 3
340 6
341 6
342 6
343 6
344 6
345 6
346 0
347 0
348 6
349 6
350 6
351 6
352 6
353 6
354 6
355 6
356 6
357 0
358 0
359 0
360 6
361 6
362 6
363 6
364 6
365 6
366 6
367 6
368 6
369 6
370 6
371 6
372 6
373 3
374 0
375 0
376 0
377 0
378 0
379 6
380 6
381 6
382 6
383 6
384 6
385 6
386 6
387 6
388 6
389 6
390 6
391 6
392 6
393 6
394 6
395 6
396 6
397 6
398 6
399 6
400 3
401 6
402 6
403 6
404 6
405 6
406 6
407 0
408 0
409 6
410 6
411 6
412 6
413 6
414 6
415 6
416 6
417 6
418 0
419 0
420 0
421 6
422 6
423 6
424 6
425 6
426 6
427 6
428 6
429 6
430 6
431 6
432 6
433 6
434 3
435 0
436 0
437 0
438 0
439 0
440 6
441 6
442 6
443 6
444 6
445 6
446 6
447 6
448 6
449 6
450 6
451 6
452 6
453 6
454 6
455 6
456 6
457 6
458 6
459 6
460 6
461 0
462 0
463 0
464 6
465 6
466 6
467 6
468 6
469 6
470 6
471 3
472 6
473 6
474 6
475 6
476 6
477 6
478 0
479 0
480 6
481 6
482 6
483 6
484 6
485 6
486 6
487 6
488 6
489 0
490 0
491 0
492 6
493 6
494 6
495 6
496 6
497 6
498 6
499 6
500 6
501 6
502 6
503 6
504 6
505 3
506 0
507 0
508 0
509 0
510 0
511 6
512 6
513 6
514 6
515 6
516 6
517 6
518 6
519 6
520 6
521 6
522 6
523 6
524 6
525 6
526 6
527 6
528 6
529 6
530 6
531 6
532 0
533 0
534 0
535 0
536 0
537 0
538 0
539 0
540 6
541 6
542 6
543 6
544 6
545 6
546 6
547 3
548 6
549 6
550 6
551 6
552 6
553 6
554 0
555 0
556 6
557 6
558 6
559 6
560 6
561 6
562 6
563 6
564 6
565 0
566 0
567 0
568 6
569 6
570 6
571 6
572 6
573 6
574 6
575 6
576 6
577 6
578 6
579 6
580 6
581 3
582 0
583 0
584 0
585 0
586 0
587 6
588 6
589 6
590 6
591 6
592 6
593 6
594 6
595 6
596 6
597 6
598 6
599 6
600 6
601 6
602 6
603 6
604 6
605 6
606 6
607 6
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 6
617 6
618 6
619 6
620 6
621 6
622 6
623 3
624 6
625 6
626 6
627 6
628 6
629 6
630 0
631 0
632 6
633 6
634 6
635 6
636 6
637 6
638 6
639 6
640 6
641 0
642 0
643 0
644 6
645 6
646 6
647 6
648 6
649 6
650 6
651 6
652 6
653 6
654 6
655 6
656 6
657 3
658 0
659 0
660 0
661 0
662 0
663 6
664 6
665 6
666 6
667 6
668 6
669 6
670 6
671 6
672 6
673 6
674 6
675 6
676 6
677 6
678 6
679 6
680 6
681 6
682 6
