0 17
1 29
2 17
3 29
4 108
5 17
6 29
7 108
8 114
9 17
10 29
11 108
12 114
13 114
14 17
15 29
16 108
17 114
18 114
19 17
20 29
21 108
22 114
23 114
24 17
25 29
26 108
27 114
28 114
29 114
30 17
31 29
32 108
33 114
34 114
35 114
36 17
37 29
38 108
39 114
40 114
41 114
42 17
43 29
44 108
45 114
46 114
47 114
48 114
49 17
50 29
51 108
52 114
53 114
54 114
55 114
56 17
57 29
58 108
59 114
60 114
61 114
62 114
63 17
64 29
65 108
66 114
67 114
68 114
69 114
70 17
71 29
72 108
73 114
74 114
75 114
76 114
77 17
78 29
79 108
80 114
81 114
82 114
83 114
84 114
85 17
86 29
87 108
88 114
89 114
90 114
91 114
92 114
93 17
94 29
95 108
96 114
97 114
98 114
99 114
100 114
101 17
102 29
103 108
104 114
105 114
106 114
107 114
108 114
109 17
110 29
111 108
112 114
113 114
114 114
115 114
116 114
117 17
118 29
119 108
120 114
121 114
122 114
123 114
124 114
125 17
126 29
127 108
128 114
129 114
130 114
131 114
132 17
133 29
134 108
135 114
136 114
137 114
138 114
139 114
140 17
141 29
142 108
143 114
144 114
145 114
146 114
147 114
148 114
149 17
150 29
151 108
152 114
153 114
154 114
155 114
156 114
157 114
158 114
159 17
160 29
161 108
162 114
163 114
164 114
165 114
166 114
167 114
168 114
169 17
170 29
171 108
172 114
173 114
174 114
175 114
176 114
177 114
178 114
179 114
180 17
181 29
182 108
183 114
184 114
185 114
186 114
187 114
188 114
189 114
190 114
191 17
192 29
193 108
194 114
195 114
196 114
197 114
198 114
199 114
200 114
201 114
202 114
203 17
204 29
205 108
206 114
207 114
208 114
209 114
210 114
211 114
212 114
213 114
214 114
215 17
216 29
217 108
218 114
219 114
220 114
221 114
222 114
223 114
224 114
225 114
226 114
227 17
228 29
229 108
230 114
231 114
232 114
233 114
234 114
235 114
236 114
237 114
238 114
239 17
240 29
241 108
242 114
243 114
244 114
245 114
246 114
247 114
248 114
249 114
250 114
251 114
252 17
253 29
254 108
255 114
256 114
257 114
258 114
259 114
260 114
261 114
262 114
263 114
264 114
265 17
266 29
267 108
268 114
269 114
270 114
271 114
272 114
273 114
274 114
275 114
276 114
277 114
278 17
279 29
280 108
281 114
282 114
283 114
284 114
285 114
286 114
287 114
288 114
289 114
290 114
291 17
292 29
293 108
294 114
295 114
296 114
297 114
298 114
299 114
300 114
301 114
302 114
303 114
304 17
305 29
306 108
307 114
308 114
309 114
310 114
311 114
312 114
313 114
314 114
315 114
316 114
317 17
318 29
319 108
320 114
321 114
322 114
323 114
324 114
325 114
326 114
327 114
328 114
329 114
330 114
331 17
332 29
333 108
334 114
335 114
336 114
337 114
338 114
339 114
340 114
341 114
342 114
343 114
344 114
345 17
346 29
347 108
348 114
349 114
350 114
351 114
352 114
353 114
354 114
355 114
356 114
357 114
358 114
359 17
360 29
361 108
362 114
363 114
364 114
365 114
366 114
367 114
368 114
369 114
370 114
371 17
372 29
373 108
374 114
375 114
376 114
377 114
378 114
379 114
380 114
381 114
382 114
383 114
384 114
385 17
386 29
387 108
388 114
389 114
390 114
391 114
392 114
393 114
394 114
395 114
396 114
397 114
398 114
399 114
400 17
401 29
402 108
403 114
404 114
405 114
406 114
407 114
408 114
409 114
410 114
411 114
412 114
413 114
414 114
415 114
416 17
417 29
418 108
419 114
420 114
421 114
422 114
423 114
424 114
425 114
426 114
427 114
428 114
429 114
430 114
431 114
432 17
433 29
434 108
435 114
436 114
437 114
438 114
439 114
440 114
441 114
442 114
443 114
444 114
445 114
446 114
447 114
448 114
449 17
450 29
451 108
452 114
453 114
454 114
455 114
456 114
457 114
458 114
459 114
460 114
461 114
462 114
463 114
464 114
465 114
466 17
467 29
468 108
469 114
470 114
471 114
472 114
473 114
474 114
475 114
476 114
477 114
478 114
479 114
480 114
481 114
482 114
483 17
484 29
485 108
486 114
487 114
488 114
489 114
490 114
491 114
492 114
493 114
494 114
495 114
496 114
497 114
498 114
499 114
500 114
501 17
502 29
503 108
504 114
505 114
506 114
507 114
508 114
509 114
510 114
511 114
512 114
513 114
514 114
515 114
516 114
517 114
518 114
519 17
520 29
521 17
522 29
523 108
524 17
525 29
526 108
527 114
528 17
529 29
530 108
531 114
532 114
533 17
534 29
535 108
536 114
537 114
538 17
539 29
540 108
541 114
542 114
543 17
544 29
545 108
546 114
547 114
548 114
549 17
550 29
551 108
552 114
553 114
554 114
555 17
556 29
557 108
558 114
559 114
560 114
561 17
562 29
563 108
564 114
565 114
566 114
567 114
568 17
569 29
570 108
571 114
572 114
573 114
574 114
575 17
576 29
577 108
578 114
579 114
580 114
581 114
582 17
583 29
