0 3
1 6
2 3
3 6
4 6
5 3
6 3
7 6
8 6
9 3
10 6
11 3
12 3
13 6
14 6
15 3
16 6
17 3
18 6
19 3
20 6
21 6
22 3
23 6
24 3
25 6
26 6
27 3
28 3
29 6
30 6
31 3
32 6
33 3
34 6
35 6
36 3
37 3
38 6
39 6
40 3
41 6
42 3
43 6
44 6
45 3
46 6
47 6
48 6
49 6
50 3
51 3
52 6
53 6
54 3
55 6
56 3
57 6
58 6
59 3
60 6
61 6
62 6
63 6
64 3
65 3
66 6
67 6
68 3
69 6
70 3
71 6
72 6
73 3
74 6
75 6
76 6
77 6
78 3
79 3
80 6
81 6
82 3
83 6
84 3
85 6
86 6
87 3
88 6
89 6
90 6
91 6
92 3
93 6
94 6
95 6
96 6
97 6
98 3
99 6
100 6
101 3
102 6
103 3
104 6
105 6
106 3
107 6
108 6
109 6
110 6
111 3
112 6
113 6
114 6
115 6
116 6
117 6
118 3
119 3
120 6
121 6
122 3
123 6
124 3
125 6
126 6
127 3
128 6
129 6
130 6
131 6
132 3
133 6
134 6
135 6
136 6
137 6
138 6
139 3
140 3
141 6
142 6
143 3
144 6
145 3
146 6
147 6
148 3
149 6
150 6
151 6
152 6
153 3
154 6
155 6
156 6
157 6
158 6
159 6
160 3
161 3
162 6
163 6
164 3
165 6
166 3
167 6
168 6
169 3
170 6
171 6
172 6
173 6
174 3
175 6
176 6
177 6
178 6
179 6
180 6
181 3
182 3
183 6
184 6
185 3
186 6
187 3
188 6
189 6
190 3
191 6
192 6
193 6
194 6
195 3
196 6
197 6
198 6
199 6
200 6
201 6
202 3
203 6
204 6
205 6
206 3
207 6
208 6
209 3
210 6
211 3
212 6
213 6
214 3
215 6
216 6
217 6
218 6
219 3
220 6
221 6
222 6
223 6
224 6
225 6
226 3
227 6
228 6
229 6
230 6
231 6
232 6
233 6
234 6
235 6
236 6
237 3
238 3
239 6
240 6
241 3
242 6
243 3
244 6
245 6
246 3
247 6
248 6
249 6
250 6
251 3
252 6
253 6
254 6
255 6
256 6
257 6
258 3
259 6
260 6
261 6
262 6
263 6
264 6
265 6
266 6
267 6
268 6
269 3
270 3
271 6
272 6
273 3
274 6
275 3
276 6
277 6
278 3
279 6
280 6
281 6
282 6
283 3
284 6
285 6
286 6
287 6
288 6
289 6
290 3
291 6
292 6
293 6
294 6
295 6
296 6
297 6
298 6
299 6
300 6
301 3
302 3
303 6
304 6
305 3
306 6
307 3
308 6
309 6
310 3
311 6
312 6
313 6
314 6
315 3
316 6
317 6
318 6
319 6
320 6
321 6
322 3
323 6
324 6
325 6
326 6
327 6
328 6
329 6
330 6
331 6
332 6
333 3
334 3
335 6
336 6
337 3
338 6
339 3
340 6
341 6
342 3
343 6
344 6
345 6
346 6
347 3
348 6
349 6
350 6
351 6
352 6
353 6
354 3
355 6
356 6
357 6
358 6
359 6
360 6
361 6
362 6
363 6
364 6
365 3
366 3
367 6
368 6
369 3
370 6
371 3
372 6
373 6
374 3
375 6
376 6
377 6
378 6
379 3
380 6
381 6
382 6
383 6
384 6
385 3
386 6
387 6
388 3
389 6
390 3
391 6
392 6
393 3
394 6
395 6
396 6
397 6
398 3
399 6
400 6
401 6
402 6
403 6
404 6
405 3
406 6
407 6
408 6
409 6
410 6
411 6
412 6
413 6
414 6
415 6
416 3
417 3
418 6
419 6
420 3
421 6
422 3
423 6
424 6
425 3
426 6
427 6
428 6
429 6
430 3
431 6
432 6
433 6
434 6
435 6
436 6
437 3
438 6
439 6
440 6
441 6
442 6
443 6
444 6
445 6
446 6
447 6
448 3
449 6
450 6
451 6
452 6
453 6
454 6
455 6
456 6
457 6
458 6
459 6
460 6
461 6
462 6
463 6
464 3
465 3
466 6
467 6
468 3
469 6
470 3
471 6
472 6
473 3
474 6
475 6
476 6
477 6
478 3
479 6
480 6
481 6
482 6
483 6
484 6
485 3
486 6
487 6
488 6
489 6
490 6
491 6
492 6
493 6
494 6
495 6
496 3
497 6
498 6
499 6
500 6
501 6
502 6
503 6
504 6
505 6
506 6
507 6
508 6
509 6
510 6
511 6
512 3
513 6
514 6
515 6
516 6
517 6
518 6
519 6
520 6
521 6
522 6
523 6
524 6
525 6
526 6
527 6
528 6
529 6
530 6
531 6
532 6
533 6
534 6
535 6
536 3
537 3
538 6
539 6
540 3
541 6
542 3
543 6
544 6
545 3
546 6
547 6
548 6
549 6
550 3
551 6
552 6
553 6
554 6
555 6
556 6
557 3
558 6
559 6
560 6
561 6
562 6
563 6
564 6
565 6
566 6
567 6
568 3
569 6
570 6
571 6
572 6
573 6
574 6
575 6
576 6
577 6
578 6
579 6
580 6
581 6
582 6
583 6
584 3
585 6
586 6
587 6
588 6
589 6
590 6
591 6
592 6
593 6
594 6
595 6
596 6
597 6
598 6
599 6
600 6
601 6
602 6
603 6
604 6
605 6
606 6
607 6
608 3
609 3
610 6
611 6
612 3
613 6
614 3
615 6
616 6
617 3
618 6
619 6
620 6
621 6
622 3
623 6
624 6
625 6
626 6
627 6
628 6
629 3
630 6
631 6
632 6
633 6
634 6
635 6
636 6
637 6
638 6
639 6
640 3
641 6
642 6
643 6
644 6
645 6
646 6
647 6
648 6
649 6
650 6
651 6
652 6
653 6
654 6
655 6
656 3
657 6
658 6
659 6
660 6
661 6
662 6
663 6
664 6
665 6
666 6
667 6
668 6
669 6
670 6
671 6
672 6
673 6
674 6
675 6
676 6
677 6
678 6
679 6
680 3
681 6
682 6
683 6
684 6
685 6
686 6
687 6
688 6
689 6
690 6
691 6
692 6
693 6
694 6
695 6
696 6
697 6
698 6
699 6
700 6
701 6
702 6
703 6
704 6
705 6
706 6
707 6
708 6
709 6
710 6
711 6
712 6
713 6
714 6
715 3
716 3
717 6
718 6
719 3
720 6
721 3
722 6
723 6
724 3
725 6
726 6
727 6
728 6
729 3
730 6
731 6
732 6
733 6
734 6
735 6
736 3
737 6
738 6
739 6
740 6
741 6
742 6
743 6
744 6
745 6
746 6
747 3
748 6
749 6
750 6
751 6
752 6
753 6
754 6
755 6
756 6
757 6
758 6
759 6
760 6
761 6
762 6
763 3
764 6
765 6
766 6
767 6
768 6
769 6
770 6
771 6
772 6
773 6
774 6
775 6
776 6
777 6
778 6
779 6
780 6
781 6
782 6
783 6
784 6
785 6
786 6
787 3
788 6
789 6
790 6
791 6
792 6
793 6
794 6
795 6
796 6
797 6
798 6
799 6
800 6
801 6
802 6
803 6
804 6
805 6
806 6
807 6
808 6
809 6
810 6
811 6
812 6
813 6
814 6
815 6
816 6
817 6
818 6
819 6
820 6
821 6
822 3
823 3
824 6
825 6
826 3
827 6
828 3
829 6
830 6
831 3
832 6
833 6
834 6
835 6
836 3
837 6
838 6
839 6
840 6
841 6
842 6
843 3
844 6
845 6
846 6
847 6
848 6
849 6
850 6
851 6
852 6
853 6
854 3
855 6
856 6
857 6
858 6
859 6
860 6
861 6
862 6
863 6
864 6
865 6
866 6
867 6
868 6
869 6
870 3
871 6
872 6
873 6
874 6
875 6
876 6
877 6
878 6
879 6
880 6
881 6
882 6
883 6
884 6
885 6
886 6
887 6
888 6
889 6
890 6
891 6
892 6
893 6
894 3
895 6
896 6
897 6
898 6
899 6
900 6
901 6
902 6
903 6
904 6
905 6
906 6
907 6
908 6
909 6
910 6
911 6
912 6
913 6
914 6
915 6
916 6
917 6
918 6
919 6
920 6
921 6
922 6
923 6
924 6
925 6
926 6
927 6
928 6
929 3
930 6
931 6
932 6
933 6
934 6
935 6
936 6
937 6
938 6
939 6
940 6
941 6
942 6
943 6
944 6
945 6
946 6
947 6
948 6
949 3
950 6
951 6
952 3
953 6
954 3
955 6
956 6
957 3
958 6
959 6
960 6
961 6
962 3
963 6
964 6
965 6
966 6
967 6
968 6
969 3
970 6
971 6
972 6
973 6
974 6
975 6
976 6
977 6
978 6
979 6
980 3
981 6
982 6
983 6
984 6
985 6
986 6
987 6
988 6
989 6
990 6
991 6
992 6
993 6
994 6
995 6
996 3
997 6
998 6
999 6
1000 6
1001 6
1002 6
1003 6
1004 6
1005 6
1006 6
1007 6
1008 6
1009 6
1010 6
1011 6
1012 6
1013 6
1014 6
1015 6
1016 6
1017 6
1018 6
1019 6
1020 3
1021 6
1022 6
1023 6
1024 6
1025 6
1026 6
1027 6
1028 6
1029 6
1030 6
1031 6
1032 6
1033 6
1034 6
1035 6
1036 6
1037 6
1038 6
1039 6
1040 6
1041 6
1042 6
1043 6
1044 6
1045 6
1046 6
1047 6
1048 6
1049 6
1050 6
1051 6
1052 6
1053 6
1054 6
1055 3
1056 6
1057 6
1058 6
1059 6
1060 6
1061 6
1062 6
1063 6
1064 6
1065 6
1066 6
1067 6
1068 6
1069 6
1070 6
1071 6
1072 6
1073 6
1074 6
1075 6
1076 6
1077 6
1078 6
1079 6
1080 6
1081 6
1082 6
1083 6
1084 6
1085 6
1086 6
1087 6
1088 6
1089 6
1090 6
1091 6
1092 6
1093 6
1094 6
1095 6
1096 6
1097 6
1098 6
1099 6
1100 6
1101 6
1102 6
1103 6
1104 6
1105 6
1106 6
1107 6
1108 3
1109 3
1110 6
1111 6
1112 3
1113 6
1114 3
1115 6
1116 6
1117 3
1118 6
1119 6
1120 6
1121 6
1122 3
1123 6
1124 6
1125 6
1126 6
1127 6
1128 6
1129 3
1130 6
1131 6
1132 6
1133 6
1134 6
1135 6
1136 6
1137 6
1138 6
1139 6
1140 3
1141 6
1142 6
1143 6
