0 40
1 46
2 40
3 46
4 49
5 49
6 40
7 46
8 49
9 49
10 40
11 46
12 49
13 49
14 49
15 40
16 46
17 49
18 49
19 49
20 49
21 40
22 46
23 49
24 49
25 49
26 49
27 40
28 46
29 49
30 49
31 49
32 49
33 40
34 46
35 49
36 49
37 49
38 49
39 49
40 40
41 46
42 49
43 49
44 49
45 49
46 49
47 40
48 46
49 49
50 49
51 49
52 49
53 49
54 40
55 46
56 49
57 49
58 49
59 49
60 49
61 40
62 46
63 49
64 49
65 49
66 49
67 49
68 49
69 40
70 46
71 49
72 49
73 49
74 49
75 49
76 49
77 40
78 46
79 49
80 49
81 49
82 49
83 49
84 49
85 40
86 46
87 49
88 49
89 49
90 49
91 49
92 49
93 40
94 46
95 49
96 49
97 49
98 49
99 49
100 49
101 40
102 46
103 49
104 49
105 49
106 49
107 49
108 49
109 40
110 46
111 49
112 49
113 49
114 49
115 49
116 49
117 40
118 46
119 49
120 49
121 49
122 49
123 49
124 49
125 49
126 40
127 46
128 49
129 49
130 49
131 49
132 49
133 49
134 49
135 40
136 46
137 49
138 49
139 49
140 49
141 49
142 40
143 46
144 49
145 49
146 49
147 49
148 49
149 49
150 49
151 40
152 46
153 49
154 49
155 49
156 49
157 49
158 49
159 49
160 49
161 40
162 46
163 49
164 49
165 49
166 49
167 49
168 49
169 49
170 49
171 40
172 46
173 49
174 49
175 49
176 49
177 49
178 49
179 49
180 49
181 49
182 40
183 46
184 49
185 49
186 49
187 49
188 49
189 49
190 49
191 49
192 49
193 40
194 46
195 49
196 49
197 49
198 49
199 49
200 49
201 49
202 49
203 49
204 49
205 40
206 46
207 49
208 49
209 49
210 49
211 49
212 49
213 49
214 49
215 49
216 49
217 40
218 46
219 49
220 49
221 49
222 49
223 49
224 49
225 49
226 49
227 49
228 49
229 40
230 46
231 49
232 49
233 49
234 49
235 49
236 49
237 49
238 49
239 49
240 49
241 49
242 40
243 46
244 49
245 49
246 49
247 49
248 49
249 49
250 49
251 49
252 49
253 49
254 49
255 40
256 46
257 49
258 49
259 49
260 49
261 49
262 49
263 49
264 49
265 49
266 49
267 49
268 40
269 46
270 49
271 49
272 49
273 49
274 49
275 49
276 49
277 49
278 49
279 49
280 49
281 40
282 46
283 49
284 49
285 49
286 49
287 49
288 49
289 49
290 49
291 49
292 49
293 49
294 40
295 46
296 49
297 49
298 49
299 49
300 49
301 49
302 49
303 49
304 49
305 49
306 49
307 49
308 40
309 46
310 49
311 49
312 49
313 49
314 49
315 49
316 49
317 49
318 49
319 49
320 49
321 49
322 40
323 46
324 49
325 49
326 49
327 49
328 49
329 49
330 49
331 49
332 49
333 49
334 49
335 49
336 40
337 46
338 49
339 49
340 49
341 49
342 49
343 49
344 49
